id,label
9292,7.15255737305e-07
12026,9.41753387451e-06
9688,1.0
4392,8.13007354736e-05
779,2.39610671997e-05
2768,1.19209289551e-07
2399,1.0
12225,0.0323976874352
10947,0.0
1780,1.0
11631,1.0
8478,1.0
7940,1.0
5102,0.0822088122368
1704,0.0
5967,1.0
1261,0.999966740608
11882,0.0
3237,0.999999880791
10222,1.0
10854,1.0
6810,1.0
8615,1.0
6014,1.0
7161,1.0
7934,0.0
6549,0.0
2715,1.0
6139,1.0
6873,0.0
4470,0.487067162991
9417,1.0
8911,1.0
878,0.999738991261
10159,1.07288360596e-06
8553,0.994234263897
7897,0.0
2271,3.45706939697e-06
6094,1.0
10906,0.0
6945,0.999997138977
9578,2.38418579102e-07
1839,0.0
11121,1.0
6599,1.0
2047,1.0
6138,0.0
4267,1.19209289551e-07
552,0.0
400,1.0
6248,0.999984622002
5652,1.31130218506e-05
9810,0.999999880791
8888,0.0
10198,0.0
11471,1.0
10110,1.0
4105,0.0
8611,0.0
10511,1.0
5383,1.0
2143,1.0
7852,0.0
3770,0.996476113796
4876,0.0815857052803
2212,1.0
2012,9.53674316406e-07
3983,0.0
2461,0.0
10397,6.07967376709e-06
5629,0.0
4943,0.0
10266,1.19209289551e-07
9386,0.0
4330,1.0
9236,1.0
7967,1.0
11760,0.253907203674
5375,6.72340393066e-05
9806,0.785131037235
5957,1.0
8877,0.222552716732
9518,1.0
11161,1.0
3400,0.0
8492,1.0
6469,1.0
7942,0.0
5692,1.0
11641,0.0
2891,0.0
9986,9.53674316406e-07
5870,0.0
6521,1.0
6072,0.0
7566,1.0
9128,0.0
6760,4.76837158203e-07
4223,1.0
11519,1.0
11417,0.0
10001,0.999999880791
11081,0.0
909,1.0
6856,1.0
3201,0.999998688698
3025,0.99997651577
7720,0.999999880791
7112,1.0
7206,0.0
4144,1.0
2265,0.0
1757,3.57627868652e-07
11858,1.85966491699e-05
12125,0.0
9731,1.0
4536,1.0
11140,0.0
12337,0.0
3623,1.0
4246,0.0
9493,1.0
3980,1.0
1036,1.19209289551e-07
820,1.0
1407,1.0
941,0.0
2534,1.19209289551e-07
8486,1.0
12261,0.999970912933
10847,1.0
5245,1.0
11264,1.0
2885,1.0
3841,0.0
5620,1.0
430,0.0
12182,1.0
10628,0.999988555908
9028,1.0
5372,0.0
9447,1.0
9736,0.999986290932
7423,0.664132595062
3083,0.985314249992
8643,1.0
833,1.0
6922,1.19209289551e-07
4898,0.0
3736,0.0
9605,0.808724462986
905,1.0
10264,1.0
2312,0.0
6015,0.0
8921,7.48634338379e-05
10621,0.0
4039,1.0
4558,0.999844193459
11410,0.0
4665,1.0
3635,0.0
303,0.999986767769
126,0.0
1180,1.0
9359,2.26497650146e-06
7217,1.0
12380,4.01735305786e-05
1318,0.000467658042908
11415,1.66893005371e-06
11046,0.999876976013
2213,0.0
1814,1.0
4845,1.0
10666,0.0
3910,1.0
10771,0.999999880791
6311,1.0
5983,1.58548355103e-05
8228,0.999585688114
4271,0.0456291437149
10449,1.0
3038,1.0
4173,0.999999046326
3056,0.0
3105,0.0
12196,0.998080253601
4100,1.0
8264,1.0
9235,0.999999880791
5076,0.999893307686
7857,0.999996900558
9414,0.999999880791
7510,0.0
7535,0.999999880791
7047,0.999999642372
7657,0.000524580478668
3531,0.000191867351532
6776,0.999972820282
9415,0.0
2348,1.0
9771,0.0
7151,1.0
5519,0.0
4613,1.0
5161,0.0238464474678
5759,0.999968886375
12107,0.0
4636,0.0
5997,0.0
10489,0.0
7065,0.999999880791
9384,0.999643325806
10269,0.0
4175,1.0
487,1.0
11965,0.0
12060,1.0
7902,1.0
4628,0.999995589256
1497,0.0
5275,0.0
7726,0.0
9169,0.0
7030,0.0
9813,0.999999880791
10812,0.0
10631,1.0
12350,1.0
9544,0.0
8383,0.999999880791
2436,1.0
8117,0.0
11664,0.999999880791
10176,0.0
9577,0.0
5633,0.0
10185,0.999997735023
8822,0.997262239456
9602,0.982573211193
9587,1.0
11930,0.0
12016,1.0
2999,0.0
3323,2.09808349609e-05
7501,0.999637842178
3379,1.0
8947,0.0
5290,0.0
3508,0.0
6849,0.0
4823,0.0
1447,0.0
3844,0.000178754329681
5056,0.00103175640106
11883,0.999974370003
3636,0.0
6131,0.999999046326
10389,1.0
12030,1.19209289551e-06
6223,0.99999833107
9877,0.0
10319,0.0
5376,1.0
4375,1.0
6805,0.824501752853
8557,3.57627868652e-07
10202,0.0
8787,0.0
5705,1.0
7734,1.0
7981,1.0
8756,0.0
11612,0.999999880791
3506,1.45435333252e-05
1926,0.0
9970,1.0
1957,1.0
9954,0.0
9631,0.999999046326
18,0.0
8957,0.0
12327,0.99999499321
4679,1.0
8622,0.00377076864243
718,0.999999761581
4108,2.50339508057e-06
4205,0.0
9613,0.0
8061,0.999997258186
3624,0.999997496605
5989,6.09159469604e-05
10466,0.0
