id,label
9292,1.0
12026,1.07288360596e-06
9688,1.0
4392,0.999997496605
779,0.0
2768,0.0
2399,0.0
12225,1.0
10947,0.0
1780,0.0
11631,0.0
8478,0.0
7940,1.0
5102,0.0
1704,7.15255737305e-07
5967,0.0
1261,0.0
11882,0.999990701675
3237,1.0
10222,0.999987363815
10854,0.0
6810,0.999999880791
8615,1.0
6014,0.000543653964996
7161,0.0
7934,1.0
6549,1.0
2715,0.999999880791
6139,0.0
6873,1.0
4470,0.0
9417,0.000493288040161
8911,1.0
878,0.0
10159,1.0
8553,1.0
7897,0.0
2271,0.0
6094,1.19209289551e-07
10906,1.0
6945,0.0
9578,0.999907851219
1839,1.0
11121,0.999975323677
6599,1.0
2047,0.0
6138,0.999989151955
4267,0.0
552,8.70227813721e-06
400,1.0
6248,0.91406661272
5652,0.999999761581
9810,0.0
8888,0.0
10198,0.0
11471,1.0
10110,1.0
4105,0.870903432369
8611,0.0
10511,0.0
5383,0.0
2143,0.999999284744
7852,0.0
3770,0.999999523163
4876,0.00025087594986
2212,0.99999153614
2012,1.0
3983,0.999999880791
2461,0.0
10397,0.0
5629,0.0
4943,0.0
10266,1.0
9386,0.999999284744
4330,0.999985218048
9236,0.0
7967,0.999994039536
11760,0.0
5375,0.0
9806,1.0
5957,0.999998807907
8877,0.00763982534409
9518,1.0
11161,0.0
3400,0.0
8492,1.0
6469,0.999999880791
7942,0.993167817593
5692,1.0
11641,0.999838471413
2891,0.0
9986,1.0
5870,1.19209289551e-06
6521,0.0803093314171
6072,1.0
7566,0.0
9128,1.0
6760,0.999192416668
4223,3.07559967041e-05
11519,1.19209289551e-07
11417,1.0
10001,0.442917704582
11081,0.0
909,0.976860642433
6856,1.0
3201,1.0
3025,0.0
7720,0.0
7112,1.0
7206,1.0
4144,0.999998092651
2265,1.0
1757,0.0
11858,1.19209289551e-07
12125,0.0
9731,0.0
4536,0.999949455261
11140,5.96046447754e-07
12337,1.0
3623,1.90734863281e-06
4246,1.0
9493,0.999999165535
3980,0.0
1036,0.0
820,0.0
1407,0.0
941,0.0
2534,0.999878525734
8486,0.0
12261,0.790401518345
10847,0.999404668808
5245,0.0
11264,0.0
2885,0.0
3841,0.999996066093
5620,0.0
430,0.0
12182,0.999999523163
10628,0.999999403954
9028,0.00494629144669
5372,1.0
9447,1.0
9736,0.999678850174
7423,0.0
3083,0.999999880791
8643,3.57627868652e-07
833,1.0
6922,1.0
4898,1.0
3736,0.999999761581
9605,6.50882720947e-05
905,1.0
10264,0.0
