id,label
9292,5.96046447754e-06
12026,0.999998688698
9688,0.0212767124176
4392,0.999979972839
779,0.000101566314697
2768,1.07288360596e-06
2399,5.96046447754e-07
12225,1.0
10947,1.0
1780,4.76837158203e-07
11631,0.0549570918083
8478,0.000996053218842
7940,0.999198019505
5102,1.0
1704,1.0
5967,0.00101941823959
1261,1.82390213013e-05
11882,1.0
3237,1.19209289551e-07
10222,1.0
10854,1.19209289551e-07
6810,0.630170583725
8615,0.999967455864
6014,0.0
7161,0.999898552895
7934,0.99989938736
6549,0.0
2715,2.26497650146e-06
6139,0.000415980815887
6873,0.0184121131897
4470,1.0
9417,0.0
8911,1.0
878,1.0
10159,0.999996066093
8553,1.0
7897,0.0
2271,0.0
6094,1.0
10906,1.0
6945,4.78029251099e-05
9578,1.0
1839,1.0
11121,1.19209289551e-07
6599,0.0
2047,1.0
6138,0.0
4267,1.0
552,0.0
400,0.0
6248,1.0
5652,2.39610671997e-05
9810,0.999999642372
8888,0.0
10198,0.0
11471,0.0
10110,0.999997019768
4105,1.0
8611,0.0
10511,0.999981045723
5383,0.752125799656
2143,0.0
7852,1.0
3770,0.999211788177
4876,0.994271278381
2212,2.38418579102e-06
2012,1.0
3983,0.999973773956
2461,0.0
10397,0.0
5629,0.999998807907
4943,0.999999880791
10266,1.07288360596e-06
9386,0.0
4330,1.0
9236,1.0
7967,0.999998211861
11760,0.999989151955
5375,1.0
9806,0.011561691761
5957,0.0
8877,2.38418579102e-07
9518,1.0
11161,0.999997138977
3400,1.0
8492,4.76837158203e-07
6469,1.0
7942,1.0
5692,6.79492950439e-06
11641,1.0
2891,1.0
9986,0.99975591898
5870,0.000132203102112
6521,0.999965190887
6072,1.0
7566,0.994392991066
9128,1.0
6760,1.12056732178e-05
4223,1.0
11519,1.0
11417,2.02655792236e-06
10001,0.000688195228577
11081,0.999998211861
909,1.0
6856,0.0
3201,0.0
3025,1.0
7720,0.000162124633789
7112,0.999995231628
7206,0.0
4144,0.0
2265,0.981416225433
1757,0.0
11858,0.0
12125,1.0
9731,7.48634338379e-05
4536,0.999991178513
11140,0.999999403954
12337,1.19209289551e-07
3623,1.0
4246,1.66893005371e-06
9493,0.999999165535
3980,0.116685628891
1036,0.0
820,0.999999165535
1407,0.995893001556
941,1.0
2534,0.0
8486,1.03712081909e-05
12261,1.0
10847,4.76837158203e-07
5245,1.0
11264,1.0
2885,3.57627868652e-07
3841,0.0
5620,0.999993920326
430,1.0
12182,0.998404085636
