id,label
9292,2.98023223877e-06
12026,1.0
9688,0.0
4392,0.0
779,0.0
2768,1.0
2399,1.0
12225,0.0
10947,0.0
1780,0.999966621399
11631,0.0
8478,0.97915738821
7940,1.0
5102,0.00610148906708
1704,1.0
5967,1.0
1261,0.0
11882,2.38418579102e-07
3237,1.0
10222,0.0
10854,0.0
6810,0.0
8615,0.0
6014,0.0
7161,1.0
7934,1.0
6549,1.0
2715,1.0
6139,0.00381654500961
6873,1.0
4470,1.0
9417,0.0
8911,0.0
878,0.0
10159,1.0
8553,0.0
7897,0.0
2271,0.0
6094,1.0
10906,0.0
6945,1.0
9578,1.0
1839,0.0807704925537
11121,1.0
6599,1.0
2047,3.93390655518e-06
6138,1.0
4267,1.19209289551e-07
552,0.0
400,0.999999761581
6248,4.76837158203e-07
5652,1.0
9810,0.0
8888,1.19209289551e-07
10198,0.0
11471,1.0
10110,0.0
4105,2.38418579102e-07
8611,0.0
10511,0.999998927116
5383,0.999999642372
2143,2.38418579102e-07
7852,1.0
3770,0.999990105629
4876,0.0268645882607
2212,1.0
2012,0.0
3983,1.0
2461,1.0
10397,0.000559270381927
5629,1.0
4943,2.38418579102e-07
10266,1.0
9386,3.19480895996e-05
4330,1.0
9236,1.0
7967,1.0
11760,1.0
5375,0.0
9806,0.999934792519
5957,0.0
8877,1.0
9518,0.0
11161,1.0
3400,0.0
8492,0.0
6469,1.0
7942,0.0
5692,1.0
11641,1.0
2891,1.0
9986,0.0
5870,0.99970728159
6521,0.997906327248
6072,1.0
7566,0.0
9128,0.0
6760,1.0
4223,1.0
11519,1.0
11417,0.0
10001,0.999999880791
11081,0.0
909,1.0
6856,1.0
3201,0.0
3025,0.0
7720,1.0
7112,0.0
7206,0.0
4144,1.0
2265,1.19209289551e-07
1757,0.0
11858,0.000281155109406
12125,0.0
9731,1.0
4536,5.00679016113e-06
11140,1.0
12337,1.0
3623,0.0
4246,0.0
9493,1.0
3980,1.0
1036,1.0
820,1.0
1407,0.0
941,1.0
2534,1.0
8486,0.0
12261,0.0
10847,1.0
5245,1.0
11264,1.0
2885,0.999995350838
3841,0.0396957397461
5620,1.0
430,0.0
12182,1.07288360596e-06
10628,1.0
9028,0.0
5372,0.0
9447,0.0
9736,0.0
7423,1.0
3083,1.0
8643,0.0
833,1.0
6922,1.0
4898,0.0
3736,0.0
9605,0.0
905,0.0
10264,0.0
2312,0.0
6015,1.0
8921,0.0
10621,1.0
4039,1.0
4558,1.0
11410,0.0
4665,0.0
3635,0.0
303,1.0
126,0.0
1180,0.999999523163
9359,1.0
