id,label
9292,1.0
12026,0.999987840652
9688,0.0
4392,0.0
779,0.0
2768,0.999998927116
2399,0.0
12225,0.00228571891785
10947,0.0
1780,1.19209289551e-07
11631,0.0
8478,0.0
7940,1.0
5102,0.999999165535
1704,0.952293217182
5967,0.724980831146
1261,7.00950622559e-05
11882,1.90734863281e-06
3237,0.0
10222,0.0
10854,1.0
6810,0.0
8615,0.000133991241455
6014,0.0
7161,1.0
7934,1.0
6549,0.0
2715,0.272826433182
6139,1.0
6873,6.79492950439e-06
4470,1.0
9417,0.999999761581
8911,0.0
878,1.0
10159,5.96046447754e-07
8553,0.0
7897,1.0
2271,0.000191628932953
6094,1.0
10906,0.999998211861
6945,1.0
9578,1.54972076416e-06
1839,0.0
11121,2.38418579102e-07
6599,9.53674316406e-07
2047,7.08103179932e-05
6138,0.0
4267,1.0
552,1.0
400,1.0
6248,0.0
5652,3.57627868652e-07
9810,0.999280750751
8888,1.0
10198,0.0
11471,0.0
10110,1.0
4105,0.999847769737
8611,0.996076047421
10511,0.999966740608
5383,0.0
2143,0.0
7852,0.999997258186
3770,3.21865081787e-06
4876,0.0369030833244
2212,0.0
2012,0.99995470047
3983,1.19209289551e-07
2461,0.0057880282402
10397,0.999999880791
5629,0.999999761581
4943,1.0
10266,1.54972076416e-06
9386,0.999999880791
4330,0.0
9236,0.999999880791
7967,0.999811470509
11760,1.0
5375,1.0
9806,1.0
5957,0.99983894825
8877,0.000198900699615
9518,1.0
11161,0.0
3400,0.0
8492,0.999771773815
6469,0.989278614521
7942,0.389653265476
5692,1.0
11641,0.0
2891,1.0
9986,0.999506473541
5870,0.987403035164
6521,1.19209289551e-07
6072,0.0
7566,0.0
9128,0.0565485358238
6760,6.79492950439e-06
4223,1.0
11519,0.999998688698
11417,0.0
10001,0.0
11081,1.0
909,1.0
6856,0.0
3201,0.935091435909
3025,0.997791171074
7720,1.19209289551e-07
7112,0.99996650219
7206,5.72204589844e-06
4144,4.76837158203e-07
2265,1.0
1757,1.0
11858,1.19209289551e-07
12125,1.0
9731,0.999170780182
4536,1.0
11140,0.0882950425148
12337,1.0
3623,1.0
4246,1.0
9493,0.988226473331
3980,1.0
1036,1.0
820,1.0
1407,0.0
941,0.999989628792
2534,1.0
8486,3.33786010742e-06
12261,1.0
10847,0.0
5245,1.0
11264,9.17911529541e-06
2885,1.0
3841,0.0
5620,4.76837158203e-07
430,0.870031118393
12182,0.0
10628,0.0
9028,0.0
5372,0.999999761581
9447,1.0
9736,0.0
7423,1.0
3083,0.999999523163
8643,0.0
833,1.0
6922,3.57627868652e-07
4898,0.999858379364
3736,0.0
9605,1.0
905,1.0
10264,0.0
2312,0.0
6015,0.0
8921,0.999999284744
10621,0.0
4039,1.19209289551e-06
4558,9.79900360107e-05
11410,0.0
4665,0.0
3635,0.000124096870422
303,1.0
126,2.38418579102e-05
1180,0.999401092529
9359,0.999990344048
7217,2.01463699341e-05
12380,0.999997735023
1318,0.999999880791
11415,1.19209289551e-07
11046,1.19209289551e-07
2213,0.90953797102
1814,0.0
4845,0.0
10666,0.999998927116
3910,1.0
10771,2.38418579102e-07
6311,1.0
5983,1.0
8228,0.0
4271,1.0
10449,0.0
3038,1.0
4173,1.0
3056,1.0
3105,1.0
12196,7.15255737305e-07
4100,0.0
8264,1.0
9235,1.19209289551e-07
5076,0.999999642372
7857,0.000779747962952
9414,0.0
7510,0.0
7535,4.76837158203e-07
7047,1.0
7657,1.0
3531,0.999999642372
6776,6.07967376709e-06
9415,0.000264585018158
2348,1.0
9771,1.0
7151,1.0
5519,0.0
4613,0.999998211861
5161,1.0
5759,0.99999499321
12107,0.0
4636,0.0
5997,0.736188232899
10489,0.999999165535
7065,1.0
9384,4.76837158203e-06
10269,0.999991416931
4175,0.99998831749
487,0.0619895458221
11965,0.0
12060,0.000773668289185
7902,2.38418579102e-07
4628,0.00132018327713
1497,0.999989509583
5275,3.57627868652e-07
7726,0.0
9169,0.0
7030,0.999995470047
9813,1.19209289551e-07
10812,0.0
10631,0.999981641769
12350,1.19209289551e-07
9544,0.999999880791
8383,0.0
2436,2.38418579102e-07
8117,0.999997496605
11664,3.44514846802e-05
10176,0.00691133737564
9577,0.0
5633,1.0
10185,0.00129270553589
8822,5.35249710083e-05
9602,0.0
9587,1.0
11930,1.0
12016,0.000268995761871
2999,0.0
3323,5.12599945068e-06
7501,1.0
3379,0.0
8947,0.999995350838
5290,1.0
3508,1.0
6849,1.0
4823,0.0
1447,0.999969124794
3844,0.998715639114
5056,1.0
11883,1.0
3636,0.0
6131,0.0
10389,0.999999880791
12030,4.05311584473e-06
6223,1.0
9877,2.51531600952e-05
10319,0.999988794327
5376,0.999978423119
4375,0.0
6805,0.998633086681
8557,1.0
10202,0.0
8787,0.0
5705,1.0
7734,1.0
7981,7.15255737305e-07
8756,0.999994754791
11612,1.19209289551e-07
3506,0.0
1926,1.0
9970,0.989194154739
1957,1.0
9954,0.0
9631,0.0
18,1.25169754028e-05
8957,0.999992847443
12327,1.0
