id,label
9292,1.0
12026,1.0
9688,0.0
4392,4.36305999756e-05
779,0.0
2768,0.0
2399,0.999964594841
12225,0.999983549118
10947,1.0
1780,1.0
11631,0.949994564056
8478,0.0
7940,0.0
5102,1.0
1704,0.99998831749
5967,0.999770224094
1261,0.0
11882,1.19209289551e-07
3237,0.0
10222,0.0
10854,0.0
6810,1.0
8615,1.0
6014,1.0
7161,1.0
7934,0.0
6549,1.0
2715,0.999987244606
6139,1.0
6873,0.0
4470,0.0
9417,0.999999642372
8911,0.0
878,1.87158584595e-05
10159,0.0
8553,1.0
7897,1.0
2271,1.19209289551e-07
6094,1.45435333252e-05
10906,1.0
6945,0.0
9578,1.0
1839,0.0
11121,0.999999403954
6599,0.999273240566
2047,0.0
6138,1.0
4267,1.0
552,1.0
400,0.0
6248,0.999999880791
5652,0.0
9810,0.0
8888,0.0
10198,1.0
11471,1.0
10110,0.011420071125
4105,0.0
8611,1.0
10511,0.0
5383,0.0
2143,2.03847885132e-05
7852,0.0
3770,0.0
4876,0.0
2212,0.999989271164
2012,1.0
3983,0.999854445457
2461,0.0
10397,0.0
5629,0.995248615742
4943,0.999969005585
10266,0.0
9386,2.78949737549e-05
4330,0.00156182050705
9236,1.0
7967,0.999999403954
11760,0.0
5375,0.0
9806,0.0
5957,0.0
8877,0.0
9518,0.999999880791
11161,0.999999880791
3400,0.0
8492,0.0
6469,1.0
7942,1.0
5692,1.19209289551e-07
11641,1.0
2891,4.76837158203e-05
9986,3.57627868652e-07
5870,0.000201284885406
6521,0.0
6072,0.999987483025
7566,2.38418579102e-07
9128,0.0
6760,0.999894618988
4223,1.0
11519,0.0
11417,0.0
10001,1.0
11081,0.000378251075745
909,1.0
6856,0.0
3201,0.999999880791
3025,1.0
7720,0.0
7112,1.0
7206,1.0
4144,1.0
2265,0.000109791755676
1757,1.0
11858,0.0
12125,1.0
9731,1.0
4536,0.0
11140,0.999986886978
12337,0.999999523163
3623,0.0
4246,0.0
9493,4.02927398682e-05
3980,0.999999761581
1036,0.0
820,1.78813934326e-06
1407,1.54972076416e-06
941,0.999946951866
2534,0.897254765034
8486,0.0
12261,0.0
10847,1.0
5245,0.983009874821
11264,0.0
2885,0.0
3841,0.0
5620,0.999980807304
430,0.0
12182,0.0
10628,0.999598920345
9028,0.0
5372,0.0
9447,0.000186741352081
9736,0.0
7423,0.0
3083,1.0
8643,0.999999880791
833,0.999981641769
6922,0.999999880791
4898,0.99985897541
3736,0.0
9605,0.0
905,0.999999046326
10264,1.0
2312,7.82012939453e-05
6015,0.760517656803
8921,0.0
10621,0.0
4039,0.0
4558,1.0
11410,0.0
4665,0.0
3635,0.997597515583
303,5.96046447754e-07
126,0.0
1180,1.19209289551e-07
9359,0.0
7217,1.0
12380,0.999998450279
1318,0.0
11415,1.0
11046,2.38418579102e-07
2213,0.0
1814,1.0
4845,1.0
10666,1.0
3910,0.00103414058685
10771,1.0
6311,0.0
5983,0.0
8228,0.0
4271,0.0
10449,1.0
3038,0.0
4173,0.999999642372
3056,0.0
3105,0.00083601474762
12196,0.999985694885
4100,0.0
8264,1.0
9235,0.0
5076,0.0
7857,1.43051147461e-06
9414,0.0
7510,1.0
7535,0.0
7047,1.0
7657,0.0
3531,0.999999403954
6776,0.999236822128
9415,0.0
2348,0.0
9771,1.0
7151,1.0
5519,0.0
4613,1.0
5161,0.999999880791
5759,1.0
12107,1.0
4636,1.0
5997,1.0
10489,0.0
7065,0.999966859818
9384,0.000809252262115
10269,0.0
4175,0.0
487,0.999671220779
11965,1.0
12060,1.0
7902,0.0
4628,0.0
1497,0.0
5275,0.999993562698
7726,0.999998927116
9169,0.0
7030,1.0
9813,1.0
10812,0.999778091908
10631,0.0
12350,0.0
9544,0.0
8383,0.0
2436,0.0
8117,0.0
11664,1.0
10176,0.999865651131
9577,0.999990820885
5633,0.0
10185,1.0
8822,1.0
9602,1.0
9587,7.15255737305e-07
11930,1.0
12016,0.999382138252
2999,0.0
3323,0.0
7501,1.19209289551e-07
3379,0.999999403954
8947,0.0
5290,1.0
3508,0.306207716465
6849,0.0
4823,0.0
1447,1.0
3844,1.0
5056,0.0
11883,1.0
3636,0.999999880791
6131,0.999999880791
10389,1.19209289551e-07
12030,0.000257790088654
6223,0.0
9877,0.999996781349
10319,1.0
5376,0.0
4375,1.0
6805,0.0
8557,0.0
10202,1.0
8787,0.0
5705,1.0
7734,0.999999880791
7981,0.996474444866
8756,0.99999332428
11612,1.0
3506,1.19209289551e-07
1926,0.999987721443
9970,1.0
1957,0.999985337257
9954,0.0
9631,0.0
18,0.999953866005
8957,0.0
12327,0.388676047325
4679,0.0
8622,1.0
718,0.999996304512
4108,1.0
4205,1.0
9613,0.00100845098495
8061,1.0
3624,0.0
5989,0.117258369923
10466,0.0
10184,0.000312805175781
7470,1.19209289551e-07
11838,1.0
9307,0.0
9823,0.40104919672
777,1.0
11012,1.0
5219,0.999999761581
8885,0.0
8898,0.0
3051,0.998879492283
2341,0.0
10135,0.99998831749
1120,1.0
6255,0.0
12178,0.999999880791
6590,0.0
4816,7.15255737305e-07
6426,1.0
5070,1.0
3778,0.0
753,0.0
248,0.999965906143
4794,1.0
3459,1.07288360596e-06
768,0.0
5624,1.19209289551e-07
11624,0.99999666214
6969,7.05718994141e-05
8238,0.0
8050,1.0
502,0.0
7017,0.0
11870,0.999934792519
1313,0.0
6872,1.0
383,0.999999880791
12181,0.0
8740,0.0
2311,0.0
547,0.999999403954
3428,0.0
796,0.999998688698
5052,0.999999403954
8375,0.99997985363
10955,0.99891269207
4676,0.0
7873,0.0
7514,0.0
12214,1.19209289551e-06
11778,0.0
4887,0.999991178513
10305,0.0323851704597
5864,1.0
1317,0.0
10607,1.0
7044,0.0
880,8.34465026855e-07
8057,5.042552948e-05
8830,1.0
3527,0.0
9742,1.0
8713,0.0
9824,1.0
5067,1.0
7450,1.19209289551e-07
8851,0.0
10189,1.0
478,0.0
5271,1.0
11416,0.0
11541,0.999947547913
11789,1.0
626,1.0
8537,1.0
7767,0.998012423515
11173,0.000126242637634
7544,0.0
246,0.999999880791
1924,1.0
922,0.0
6728,1.0
9864,0.999996423721
1576,1.0
9851,5.96046447754e-07
5803,0.0552290678024
10224,1.0
635,2.38418579102e-07
2910,0.0
11618,0.0
6737,1.0
7909,1.0
11241,0.00285452604294
3312,0.0
848,0.0
2285,0.0
11221,0.999999880791
10973,0.116956114769
12498,1.0
7181,0.0
11510,1.0
11179,0.0
11338,1.0
9465,0.999997258186
3333,1.19209289551e-07
2842,0.999999523163
3915,0.999997258186
11128,2.98023223877e-06
8213,1.0
3835,0.0
8657,0.000192940235138
9599,0.0
6812,0.0
3676,1.0
1941,2.38418579102e-07
3253,0.0
3962,1.0
9866,0.0
6952,0.0
10480,0.0
11072,0.999998688698
9769,1.0
6869,0.0
9897,1.0
5506,1.0
1290,0.0
9516,0.0
5562,0.999999523163
12269,0.0
2667,0.999995350838
9998,0.0
2002,3.57627868652e-07
3986,0.0
355,0.0
6353,0.0
12258,1.32322311401e-05
6124,1.0
8569,0.999993681908
5141,0.0
6337,0.0
9314,1.0
2177,4.76837158203e-07
222,3.08752059937e-05
12003,1.0
2480,0.0
4209,1.0
4141,0.0
3693,0.0
10905,0.0
6624,0.062740445137
3306,1.0
5369,0.0
7960,0.0372653007507
6430,1.0
7531,0.958549380302
433,3.57627868652e-07
4744,0.0
7036,0.00195789337158
10963,1.0
354,1.0
154,0.0
6436,0.0
5942,1.0
1760,1.0
8456,1.0
5770,1.0
12500,0.999411940575
8410,0.999844670296
3656,1.0
7145,0.0796030759811
6344,0.999999880791
10043,0.0
8248,0.0
32,0.0
7456,0.999988794327
12299,1.0
821,1.0
7932,0.999999880791
3320,0.0
12335,0.0264954566956
7697,0.0
2918,0.0
1114,0.0
3351,0.0
10299,1.07288360596e-06
3821,0.0
6636,0.990262627602
8422,0.0
8251,1.0
5693,0.0
2299,1.0
3690,0.0
10338,0.0
610,1.0
6876,0.0
2880,0.0
969,0.0
9354,0.00468152761459
5063,0.0
9027,0.0
7408,1.19209289551e-06
3731,1.0
8996,1.0
9966,1.0
10213,0.0
4005,0.0
8225,0.999999880791
4024,3.93390655518e-06
2426,0.0
9915,0.0
12476,0.000589609146118
490,0.0
8869,0.999962091446
12011,0.0
2777,1.0
10663,0.999999880791
8915,0.99987924099
12169,0.99997651577
10874,0.998808383942
4321,0.0
2592,1.0
210,0.0
1296,1.0
6543,0.0
7534,7.15255737305e-07
10010,0.00347393751144
10676,0.0
3793,1.0
9538,0.990962922573
10273,0.999974608421
7851,1.0
8559,1.0
1974,0.000289738178253
10133,0.000130891799927
10374,0.0
1330,1.0
5188,0.135978460312
12399,0.0
920,1.0
387,0.0
9886,0.999999403954
11015,5.96046447754e-07
7376,0.00154364109039
5710,0.0
10044,1.0
5841,0.999999284744
6049,0.0
9152,0.0
8190,1.0
4625,0.0
1093,0.998776376247
5329,1.0
10108,0.999999880791
11765,1.0
10113,4.76837158203e-07
7638,0.0
9763,0.0
4084,4.02927398682e-05
11538,0.991025865078
1772,2.76565551758e-05
10274,0.0
9803,0.0
2019,0.0
1651,0.0
12314,0.0
1470,0.000118374824524
925,0.0436160564423
7195,0.999803125858
8935,0.0
3655,0.0
1765,1.0
183,0.0
7809,0.0826165676117
12035,0.0021168589592
10013,0.999998688698
8555,1.0
4688,1.0
5047,2.31266021729e-05
10584,1.0
6427,1.0
9912,3.57627868652e-06
3080,0.0
2945,1.0
12409,0.0
4464,1.0
10345,0.99973231554
8247,0.0
3947,1.0
11404,0.998066365719
2516,0.0
11047,1.0
5908,1.0
4732,1.0
1211,1.0
4476,1.0
4630,0.0
280,0.0
4804,0.98322302103
9420,0.00038605928421
3001,1.0
1480,0.0
11361,0.999999761581
7375,0.999999523163
2853,7.9870223999e-06
5812,0.0
1842,0.0
9503,1.0
10378,1.0
4663,0.999985456467
4011,4.76837158203e-07
11860,4.76837158203e-07
2850,1.0
8268,0.999999523163
1239,0.999999880791
7458,0.0
3897,0.0
12439,1.0
2098,1.0
12375,1.0
10223,0.02725481987
3617,1.0
74,1.0
5906,0.0
2781,0.0
806,1.0
9737,1.0
1915,0.477740228176
12266,1.0
6295,1.19209289551e-07
7831,1.0
10060,1.0
8267,0.0
484,1.0
5466,0.0
5370,1.0
6682,0.0
1380,0.999999880791
2208,0.0
9588,1.0
6113,0.0
145,1.0
2315,0.9913585186
3928,0.0
5674,0.0
650,0.0
6530,0.999996304512
5040,1.0
12094,0.0
11482,1.0
10712,1.0
4230,1.0
7445,1.0
4187,0.999991178513
8031,0.0
3901,0.0
8123,0.999997973442
2826,0.999997258186
7868,1.0
9979,0.0
3871,0.999999642372
3493,0.0
9659,1.19209289551e-07
5882,0.999999165535
7443,7.9870223999e-06
7168,0.999997138977
399,0.0
5920,0.0
1920,1.0
3665,5.24520874023e-06
11295,0.0
7070,1.19209289551e-07
1308,0.0
609,0.999997854233
10100,0.0
586,0.0
1742,0.999998927116
10677,0.999999880791
7555,0.0
8766,0.0
553,1.0
1858,0.999999880791
156,0.999989509583
1668,0.0882912278175
5768,0.999999880791
5954,0.999999523163
12435,1.0
3830,0.999193370342
6146,0.0
7753,0.999999046326
10728,0.999999880791
5478,0.0
11549,0.904696762562
10577,1.0
11230,1.0
10012,0.0
5017,0.0
5925,0.999979019165
85,0.999999880791
2530,0.000117421150208
4870,1.0
7344,0.0
3141,0.99999833107
6121,1.0
351,0.0
7541,0.0
3419,0.999998688698
10111,0.0
4849,0.0
9413,1.0
4156,0.0
7166,0.0185329318047
4480,0.0
11022,0.710814476013
7388,0.0
10558,1.0
9732,1.0
4680,5.96046447754e-07
4803,0.99998998642
7130,1.0
8779,1.0
11224,4.4584274292e-05
1031,1.0
11532,0.0
4867,1.0
10684,0.0
9270,1.0
10827,0.999251306057
8322,1.19209289551e-07
2054,0.0
4590,0.999999642372
9096,1.0
2408,0.999999880791
1224,0.999997615814
2721,1.0
1271,1.0
1029,0.624157607555
5617,1.0
4715,0.0
4193,1.0
3095,0.0
10327,0.999997258186
9434,0.999973416328
9809,1.0
12005,4.76837158203e-07
12272,0.0
4960,0.0
558,0.0
6280,1.0
4394,0.0
6511,1.0
6429,1.0
2094,0.999983787537
10296,1.19209289551e-07
10068,1.0
2980,8.21352005005e-05
7307,1.0
7855,0.999999761581
877,0.999997973442
1844,0.999999642372
872,0.0
1988,1.43051147461e-05
233,2.38418579102e-07
12008,1.0
7505,0.999999165535
11807,0.0
7005,1.0
268,0.0
3411,4.76837158203e-07
8755,1.0
7553,0.0
2089,0.0
4442,1.0
6794,0.0
4928,1.0
1821,1.0
9556,1.19209289551e-07
7592,0.0
190,0.0
2194,0.0
1792,1.0
4716,1.0
4312,0.0
3244,0.000492215156555
676,0.0
690,1.0
8587,0.999998807907
3992,0.0
9308,2.38418579102e-07
416,1.0
10488,0.0
11547,0.000337600708008
3988,1.0
5640,0.999994039536
2007,0.999894618988
903,1.0
6356,1.0
1976,0.999467790127
3315,0.0
5210,1.0
3192,0.999994516373
5209,0.00281518697739
10552,0.0
2536,0.0
6243,0.0
10462,1.0
9844,1.0
4115,0.0
6748,0.0
8760,1.0
12389,0.0
8759,1.0
5021,1.19209289551e-07
3890,0.190361857414
5096,0.0
3873,0.997545778751
9868,0.0
9558,0.000379920005798
11497,1.0
103,1.0
8645,0.0
5938,0.0
7781,0.0
12250,0.0
9860,0.0
11061,0.0
4438,0.00269830226898
2006,0.0
4877,1.0
4552,0.999999880791
5871,2.11000442505e-05
2493,8.34465026855e-07
1596,0.0
3425,0.999999523163
230,0.0
9894,0.0
10422,1.0
5206,5.96046447754e-07
3434,0.999434053898
5191,0.0
8880,0.999999284744
1706,0.0
9366,0.999999880791
11961,0.0
8453,0.0
9130,0.999999880791
4224,0.0
7199,0.0
8053,1.43051147461e-06
10943,0.0
2079,1.0
27,0.0
5255,0.0
11419,0.000100255012512
3409,1.10864639282e-05
2790,8.34465026855e-07
7048,0.0
4824,0.0
6793,1.0
112,0.0
6151,1.0
10181,3.57627868652e-07
8403,0.0
9616,1.0
12356,0.0
5155,1.0
1361,0.0
9684,0.0
4634,1.0
2572,0.0
4656,1.0
5777,1.0
1007,7.5101852417e-06
5465,0.0
8749,0.0
1614,0.00942581892014
10921,0.0
